"BURBANK, CA","PORTLAND, OR",817,468,140,AS,72.82,138,AS,72.82,138
"LOS ANGELES, CA","PORTLAND, OR",834,1662,137,UA,39.6,142,AS,37.78,135
"ONTARIO, CA","PORTLAND, OR",838,530,137,AS,68.09,134,AS,68.09,134
"NASHVILLE, TN","SAN ANTONIO, TX",823,192,133,WN,67.29,128,WN,67.29,128
"TAMPA, FL","WASHINGTON, DC",813,990,130,US,66.84,126,US,66.84,126
"LAS VEGAS, NV","SPOKANE, WA",807,207,120,WN,33.56,133,HP,25.38,94
"DAYTON, OH","ORLANDO, FL",809,247,118,DL,33.04,128,FL,24.19,107
"DAYTON, OH","TAMPA, FL",829,183,112,DL,46.27,111,US,23.58,106
"INDIANAPOLIS, IN","TAMPA, FL",840,582,111,TZ,44.36,102,TZ,44.36,102
"COLUMBUS, OH","ORLANDO, FL",802,818,104,DL,74.26,103,WN,17.22,96
"INDIANAPOLIS, IN","ORLANDO, FL",828,975,103,DL,48.81,106,TZ,32.82,96
"BALTIMORE, MD","TAMPA, FL",842,1127,101,US,59.45,98,US,59.45,98
"COLUMBUS, OH","TAMPA, FL",829,664,100,DL,50.74,99,WN,38.34,96
"NEW YORK, NY","ST. LOUIS, MO",882,1117,329,TW,66.99,367,CO,13.75,309
"DENVER, CO","HOUSTON, TX",862,930,319,CO,49.2,373,AA,14.25,234
"CINCINNATI, OH","HOUSTON, TX",878,195,307,DL,58.56,304,DL,58.56,304
"DALLAS, TX","PHOENIX, AZ",868,939,272,AA,47.38,321,WN,18.19,196
"DENVER, CO","MEMPHIS, TN",873,170,267,NW,49.84,290,DL,12.51,165
"ALBANY, NY","ATLANTA, GA",853,217,255,DL,72.56,276,US,12.62,221
"BURBANK, CA","DENVER, CO",851,115,251,UA,72.92,279,HP,25.66,164
"BOSTON, MA","CHICAGO, IL",867,2579,245,AA,38.9,293,TZ,15.94,133
"DALLAS, TX","MILWAUKEE, WI",853,397,227,YX,53.69,228,AA,30.09,228
"DENVER, CO","LOS ANGELES, CA",862,2075,225,UA,55.96,252,AA,14.37,182
"BIRMINGHAM, AL","NEW YORK, NY",865,325,224,US,37.11,204,US,37.11,204
"ATLANTA, GA","SAN ANTONIO, TX",874,391,223,DL,71.81,241,CO,13.08,199
"BOSTON, MA","MILWAUKEE, WI",860,389,216,YX,70.32,220,TZ,3.04,146
"DENVER, CO","MILWAUKEE, WI",896,385,210,YX,48.86,206,YX,48.86,206
"DALLAS, TX","MINNEAPOLIS, MN",852,1244,200,NW,37.91,223,SY,18.39,105
"CHICAGO, IL","DENVER, CO",888,2820,200,UA,42.17,253,NJ,12.87,125
"DALLAS, TX","DAYTON, OH",861,299,197,AA,49.76,209,TW,10.86,205
"MEMPHIS, TN","PHILADELPHIA, PA",875,256,193,NW,67.74,185,NW,67.74,185
"DENVER, CO","SAN DIEGO, CA",853,1103,187,UA,43.08,240,DL,22.53,82
"ATLANTA, GA","HARTFORD, CT",859,891,170,DL,88.34,172,UA,1.63,120
"HOUSTON, TX","ORLANDO, FL",853,790,168,CO,54.79,179,WN,25.44,154
"ALBUQUERQUE, NM","SAN JOSE, CA",871,194,168,WN,64.24,172,HP,23.28,147
"ST. LOUIS, MO","TAMPA, FL",869,496,165,TW,53.21,182,WN,36.92,138
"ALBUQUERQUE, NM","OAKLAND, CA",889,384,160,WN,90.75,162,HP,4.78,124
"ALBUQUERQUE, NM","SAN FRANCISCO, CA",897,220,155,WN,31.62,164,DL,19.42,109
"ORLANDO, FL","ST. LOUIS, MO",880,716,154,TW,49.32,174,WN,38.23,125
"MEMPHIS, TN","MIAMI, FL",861,170,153,NW,74.33,157,DL,15.58,141
"PITTSBURGH, PA","TAMPA, FL",873,457,153,US,83.69,155,DL,10.1,125
"PORTLAND, OR","SANTA ANA, CA",859,547,152,AS,74.53,154,AA,2.82,96
"AUSTIN, TX","PHOENIX, AZ",868,518,152,WN,52.17,157,HP,38.35,138
"CINCINNATI, OH","FT. MYERS, FL",880,153,150,DL,90.05,154,US,5.76,90
"CHICAGO, IL","JACKSONVILLE, FL",862,531,149,DL,29.76,145,WN,21.39,134
"PALM SPRINGS, CA","PORTLAND, OR",875,76,144,AS,57.99,136,AS,57.99,136
"CLEVELAND, OH","ORLANDO, FL",895,651,139,CO,73.31,137,US,8.26,124
"HARRISBURG, PA","ORLANDO, FL",852,101,139,US,77.2,131,US,77.2,131
"BALTIMORE, MD","JACKSON, MS",889,182,136,WN,82.76,129,WN,82.76,129
"DAYTONA BEACH, FL","NEW YORK, NY",884,220,135,CO,68.12,127,CO,68.12,127
"BALTIMORE, MD","WEST PALM BEACH, FL",884,194,134,US,89.54,129,US,89.54,129
"FT. LAUDERDALE, FL","LOUISVILLE, KY",898,121,134,DL,45,142,JI,13.05,115
"FT. MYERS, FL","WASHINGTON, DC",892,196,130,US,50.69,126,US,50.69,126
"WASHINGTON, DC","WEST PALM BEACH, FL",857,454,125,US,83.19,122,US,83.19,122
"HARTFORD, CT","NASHVILLE, TN",853,241,121,WN,66.37,113,WN,66.37,113
"ORLANDO, FL","PHILADELPHIA, PA",861,1882,120,US,73.81,124,FL,15.47,103
"AKRON, OH","ORLANDO, FL",861,181,118,FL,53.67,122,US,27.82,113
"INDIANAPOLIS, IN","SARASOTA, FL",877,154,116,TZ,73.89,109,TZ,73.89,109
"LAS VEGAS, NV","SEATTLE, WA",866,2021,111,AS,49.46,115,WN,31.92,108
"ATLANTIC CITY, NJ","ORLANDO, FL",852,327,102,NK,99.07,100,NK,99.07,100
"CHARLOTTE, NC","HOUSTON, TX",914,217,336,US,48.95,337,US,48.95,337
"CHARLOTTE, NC","DALLAS, TX",937,405,333,AA,52.17,340,US,33.88,337
"COLUMBUS, OH","DALLAS, TX",927,378,316,AA,70.72,333,US,1.9,211
"DENVER, CO","SAN JOSE, CA",948,849,314,UA,55.88,345,AA,35.11,302
"CO SPRINGS, CO","SAN JOSE, CA",944,110,304,UA,46.73,331,HP,25.79,259
"BALTIMORE, MD","MINNEAPOLIS, MN",936,311,282,NW,70.99,328,TW,5.14,121
"CHICAGO, IL","PORTLAND, ME",901,137,280,UA,71.24,283,CO,2.22,235
"CHARLOTTE, NC","MINNEAPOLIS, MN",931,246,269,NW,45.11,319,TW,10.22,122
"DENVER, CO","SACRAMENTO, CA",910,401,266,UA,80.59,284,HP,9.87,156
"BOSTON, MA","NASHVILLE, TN",943,172,245,AA,35.19,265,US,30,231
"CHICAGO, IL","CO SPRINGS, CO",912,195,237,UA,73.55,249,TW,6.46,169
"ATLANTA, GA","PROVIDENCE, RI",903,251,235,DL,83.38,239,NW,1,121
"MINNEAPOLIS, MN","WASHINGTON, DC",919,1242,226,NW,64.18,267,SY,18.56,141
"DALLAS, TX","TAMPA, FL",929,768,224,AA,50.29,254,DL,31.79,194
"CHICAGO, IL","HOUSTON, TX",925,1943,195,CO,35.95,216,WN,22.69,161
"PHOENIX, AZ","TULSA, OK",936,181,176,WN,79.92,173,CO,1.08,136
"KANSAS CITY, MO","SALT LAKE CITY, UT",920,249,171,DL,65.33,181,WN,17.01,157
"MIAMI, FL","WASHINGTON, DC",920,1016,167,AA,50.55,190,US,21.28,132
"DETROIT, MI","OKLAHOMA CITY, OK",902,144,166,TW,33.11,152,TW,33.11,152
"ATLANTA, GA","BOSTON, MA",946,2552,165,DL,76.22,176,FL,16.18,113
"CINCINNATI, OH","MIAMI, FL",949,172,164,DL,83.59,169,NW,4.82,91
"ALBUQUERQUE, NM","ST. LOUIS, MO",935,168,162,TW,62.34,164,WN,30.43,153
"DETROIT, MI","NEW ORLEANS, LA",927,301,158,NW,65.74,165,DL,13.67,130
"DALLAS, TX","JACKSONVILLE, FL",919,369,157,DL,49.42,152,DL,49.42,152
"CINCINNATI, OH","FT. LAUDERDALE, FL",933,216,155,DL,85.78,160,CO,2.47,82
"BURBANK, CA","SEATTLE, WA",937,725,145,AS,71.08,145,AS,71.08,145
"KANSAS CITY, MO","RALEIGH/DURHAM, NC",905,262,145,WN,28.46,142,US,19.93,138
"CLEVELAND, OH","TAMPA, FL",927,410,145,CO,66.1,143,US,15.56,136
"ORLANDO, FL","TOLEDO, OH",924,27,145,DL,56.57,138,DL,56.57,138
"LOS ANGELES, CA","SPOKANE, WA",945,275,144,AS,40.66,143,DL,12.3,128
"PORTLAND, OR","SAN DIEGO, CA",933,929,140,AS,65.12,141,UA,12.28,137
"ATLANTA, GA","MINNEAPOLIS, MN",906,1307,137,NW,53.59,129,NW,53.59,129
"BALTIMORE, MD","MIAMI, FL",946,313,137,US,70.43,135,US,70.43,135
"NASHVILLE, TN","PROVIDENCE, RI",908,234,135,WN,76.7,132,WN,76.7,132
"PHILADELPHIA, PA","TAMPA, FL",920,1040,132,US,76.43,134,FL,13.71,110
"BLOOMINGTON, IL","ORLANDO, FL",937,104,129,FL,76.46,124,FL,76.46,124
"FT. MYERS, FL","INDIANAPOLIS, IN",946,279,129,TZ,77.22,128,TW,1.48,112
"BALTIMORE, MD","FT. MYERS, FL",920,104,126,US,67.26,116,US,67.26,116
"COLUMBUS, OH","FT. MYERS, FL",931,169,120,DL,84.81,119,US,10.36,117
"FT. LAUDERDALE, FL","WASHINGTON, DC",900,887,117,US,61.27,118,DL,29.99,113
"BALTIMORE, MD","FT. LAUDERDALE, FL",925,911,115,US,52.6,112,US,52.6,112
"BOSTON, MA","SAVANNAH, GA",902,176,114,US,43.25,104,US,43.25,104
"NEW YORK, NY","ORLANDO, FL",944,7658,113,DL,37.72,112,US,11.3,105
"HARTFORD, CT","JACKSONVILLE, FL",936,194,112,US,45.88,105,US,45.88,105
"ALLENTOWN, PA","ORLANDO, FL",907,361,111,US,51.15,112,DL,46.38,107
"ATLANTIC CITY, NJ","WEST PALM BEACH, FL",936,198,99,NK,99.78,98,NK,99.78,98
"ATLANTIC CITY, NJ","TAMPA, FL",914,208,98,NK,98.33,96,NK,98.33,96
"DENVER, CO","OAKLAND, CA",957,344,321,UA,88.76,333,HP,7.1,174
"DALLAS, TX","SALT LAKE CITY, UT",989,430,283,DL,42.65,316,AA,33.86,279
"MINNEAPOLIS, MN","PHILADELPHIA, PA",980,634,276,NW,48.29,320,US,29.83,279
"AUSTIN, TX","CHICAGO, IL",972,625,260,AA,63.76,278,UA,12.96,267
"HARTFORD, CT","ST. LOUIS, MO",958,222,256,TW,51.35,331,WN,30.7,164
"DENVER, CO","INDIANAPOLIS, IN",977,351,251,UA,60.8,274,TZ,10.21,220
"DENVER, CO","SAN FRANCISCO, CA",967,1976,251,UA,68.89,271,F9,23.11,212
"MINNEAPOLIS, MN","RALEIGH/DURHAM, NC",982,258,250,NW,55.2,318,DL,13.23,159
"DALLAS, TX","DETROIT, MI",987,992,243,AA,57.59,240,AA,57.59,240
"MEMPHIS, TN","NEW YORK, NY",956,648,218,NW,71.19,228,FL,3.39,147
"DENVER, CO","PORTLAND, OR",992,870,217,UA,60.45,238,F9,26.79,185
"KANSAS CITY, MO","WASHINGTON, DC",950,584,217,US,53.78,208,US,53.78,208
"MINNEAPOLIS, MN","SALT LAKE CITY, UT",992,327,216,DL,45.63,179,DL,45.63,179
"GREENSBORO, NC","HOUSTON, TX",988,139,213,CO,54.09,228,FL,13.48,156
"ALBUQUERQUE, NM","MINNEAPOLIS, MN",982,179,212,NW,56.82,237,TW,11.34,168
"CO SPRINGS, CO","INDIANAPOLIS, IN",992,69,210,UA,42.41,204,UA,42.41,204
"COLUMBUS, OH","HOUSTON, TX",987,269,210,CO,67.61,219,WN,10.82,196
"HOUSTON, TX","MIAMI, FL",964,418,194,CO,61.61,196,AA,28.8,194
"DALLAS, TX","GREENSBORO, NC",999,286,191,AA,45.46,200,US,18,159
"CO SPRINGS, CO","SAN FRANCISCO, CA",964,205,188,DL,42.3,131,DL,42.3,131
"FT. LAUDERDALE, FL","HOUSTON, TX",965,365,184,CO,54.63,193,WN,20.33,185
"DALLAS, TX","ORLANDO, FL",984,1143,174,AA,43,198,DL,41.87,155
"PHILADELPHIA, PA","WEST PALM BEACH, FL",951,342,171,US,89.77,169,JI,1.59,151
"FT. MYERS, FL","ST. LOUIS, MO",980,137,169,TW,81.95,166,US,4.51,103
"LAS VEGAS, NV","OKLAHOMA CITY, OK",988,183,168,WN,40.63,173,DL,10.89,164
"NEW ORLEANS, LA","WASHINGTON, DC",969,600,165,US,51.71,171,DL,11.03,159
"AUSTIN, TX","ORLANDO, FL",996,243,163,WN,36.44,157,DL,29.67,155
"SANTA ANA, CA","SEATTLE, WA",978,1348,163,AS,66.49,177,AA,24.31,118
"FT. LAUDERDALE, FL","PITTSBURGH, PA",994,309,157,US,84.55,158,DL,9.17,142
"BALTIMORE, MD","KANSAS CITY, MO",966,537,154,WN,64.82,154,US,13.57,151
"COLUMBUS, OH","MIAMI, FL",992,118,152,DL,53.05,155,US,23.84,134
"PHILADELPHIA, PA","SARASOTA, FL",959,50,151,US,67.03,134,US,67.03,134
"LOS ANGELES, CA","SEATTLE, WA",954,2997,151,AS,51.43,149,AS,51.43,149
"CHICAGO, IL","TAMPA, FL",997,1836,151,WN,24.15,132,TZ,23.64,111
"ONTARIO, CA","SEATTLE, WA",956,800,144,AS,72.89,144,AS,72.89,144
"PALM SPRINGS, CA","SEATTLE, WA",988,126,142,AS,69.18,143,UA,24.42,136
"LAS VEGAS, NV","WICHITA, KS",988,125,142,HP,61.63,124,HP,61.63,124
"PITTSBURGH, PA","WEST PALM BEACH, FL",953,220,141,US,90.72,137,US,90.72,137
"CHICAGO, IL","ORLANDO, FL",989,2657,139,TZ,29.17,113,TZ,29.17,113
"BALTIMORE, MD","NEW ORLEANS, LA",998,527,135,US,56.57,127,US,56.57,127
"DETROIT, MI","TAMPA, FL",983,946,132,NW,50.65,147,NK,34.82,111
"FT. MYERS, FL","PITTSBURGH, PA",967,198,128,US,87.81,129,NW,1.32,89
"FT. MYERS, FL","PHILADELPHIA, PA",992,311,126,US,86.67,123,FL,1.57,116
"DETROIT, MI","ORLANDO, FL",957,1550,125,NW,52.66,139,P9,11.12,78
"NEW YORK, NY","TAMPA, FL",998,3485,125,CO,25.67,154,B6,14.97,100
"FT. LAUDERDALE, FL","PHILADELPHIA, PA",992,1058,123,US,77.47,124,FL,13.39,105
"COLUMBUS, OH","FT. LAUDERDALE, FL",973,281,117,DL,59.09,115,DL,59.09,115
"NEWBURGH, NY","ORLANDO, FL",991,82,116,JI,70,109,JI,70,109
"MELBOURNE, FL","NEW YORK, NY",955,320,108,NK,77.9,97,NK,77.9,97
"ATLANTIC CITY, NJ","FT. LAUDERDALE, FL",977,238,98,NK,99.41,97,NK,99.41,97
"ATLANTIC CITY, NJ","FT. MYERS, FL",982,214,92,NK,100,91,NK,100,91
"BOSTON, MA","ST. LOUIS, MO",1046,317,384,TW,75.07,427,DL,5.62,191
"CLEVELAND, OH","DALLAS, TX",1021,382,336,AA,53.66,350,AA,53.66,350
"DENVER, CO","NASHVILLE, TN",1014,207,295,UA,51.39,340,TW,11.26,152
"HOUSTON, TX","MINNEAPOLIS, MN",1035,448,294,CO,27.28,391,SY,25.36,124
"MINNEAPOLIS, MN","NEW YORK, NY",1017,2103,287,NW,56.87,337,SY,16.11,150
"KANSAS CITY, MO","PHILADELPHIA, PA",1038,319,277,US,73.19,289,CO,1.33,187
"DES MOINES, IA","NEW YORK, NY",1029,199,243,UA,24.33,220,UA,24.33,220
"CHICAGO, IL","SAN ANTONIO, TX",1041,542,241,AA,46.88,271,WN,17.72,191
"CO SPRINGS, CO","PORTLAND, OR",1029,107,234,UA,48.48,260,DL,37.25,194
"DENVER, CO","SEATTLE, WA",1024,1438,234,UA,64.15,244,F9,28.34,216
"HOUSTON, TX","RALEIGH/DURHAM, NC",1044,289,221,CO,38.43,261,WN,22.58,173
"DENVER, CO","GRAND RAPIDS, MI",1017,116,220,UA,33.27,221,AA,11.31,207
"HOUSTON, TX","PHOENIX, AZ",1021,598,203,WN,35.37,203,HP,26,182
"OMAHA, NE","WASHINGTON, DC",1012,273,191,YX,66.67,188,NW,5.66,177
"ST. LOUIS, MO","WEST PALM BEACH, FL",1026,68,186,TW,62.38,154,TW,62.38,154
"MINNEAPOLIS, MN","NEW ORLEANS, LA",1041,212,185,NW,52.77,228,DL,13.86,132
"CO SPRINGS, CO","NASHVILLE, TN",1009,95,181,DL,38.13,152,DL,38.13,152
"PROVIDENCE, RI","ST. LOUIS, MO",1022,217,168,WN,31.36,166,US,31.06,164
"INDIANAPOLIS, IN","MIAMI, FL",1024,109,168,DL,29.51,173,NW,23.43,127
"MIAMI, FL","PITTSBURGH, PA",1014,150,167,US,80.67,169,CO,1.59,76
"GRAND RAPIDS, MI","TAMPA, FL",1044,87,166,NW,38.9,173,US,14.59,151
"CLEVELAND, OH","WEST PALM BEACH, FL",1023,82,166,US,42.93,143,US,42.93,143
"GRAND RAPIDS, MI","ORLANDO, FL",1025,122,166,NW,41.19,169,UA,12.54,140
"MIAMI, FL","PHILADELPHIA, PA",1013,461,164,US,55.31,156,US,55.31,156
"ORLANDO, FL","SAN ANTONIO, TX",1041,264,158,WN,34.17,150,WN,34.17,150
"KANSAS CITY, MO","PHOENIX, AZ",1044,564,157,WN,55.88,159,HP,33.04,149
"BALTIMORE, MD","OMAHA, NE",1028,151,152,WN,22.86,152,DL,17.11,138
"CLEVELAND, OH","FT. MYERS, FL",1026,199,148,CO,70.13,155,US,13.46,112
"OMAHA, NE","PHOENIX, AZ",1038,385,145,HP,54.54,139,HP,54.54,139
"CHICAGO, IL","SARASOTA, FL",1036,206,144,TZ,58.15,128,TZ,58.15,128
"SAN DIEGO, CA","SPOKANE, WA",1027,179,144,AS,43.2,147,UA,17.66,146
"NEW YORK, NY","SARASOTA, FL",1035,286,141,CO,44.85,156,US,15.67,108
"DETROIT, MI","SARASOTA, FL",1027,37,139,DL,70.18,137,DL,70.18,137
"KANSAS CITY, MO","TAMPA, FL",1049,348,135,WN,41.01,120,WN,41.01,120
"PHOENIX, AZ","PORTLAND, OR",1009,1027,134,HP,45.58,132,HP,45.58,132
"PHOENIX, AZ","SPOKANE, WA",1021,245,130,HP,65.64,122,HP,65.64,122
"ORLANDO, FL","ROCHESTER, NY",1034,230,128,US,65.69,125,US,65.69,125
"BOSTON, MA","JACKSONVILLE, FL",1012,274,124,US,40.21,128,DL,37.86,120
"FT. LAUDERDALE, FL","INDIANAPOLIS, IN",1006,337,122,TZ,52.58,112,TZ,52.58,112
"NEW YORK, NY","WEST PALM BEACH, FL",1024,3136,118,CO,35.54,114,US,13.52,110
"BUFFALO, NY","ORLANDO, FL",1011,496,109,US,55.91,103,UA,6.51,96
"HARTFORD, CT","MINNEAPOLIS, MN",1051,260,340,NW,70.41,384,TW,6.49,139
"DALLAS, TX","PITTSBURGH, PA",1068,354,336,AA,38.45,384,US,36.61,371
"DALLAS, TX","RALEIGH/DURHAM, NC",1062,581,286,AA,73.96,312,TW,1.57,134
"KANSAS CITY, MO","NEW YORK, NY",1093,939,270,CO,39.26,321,YX,27.03,251
"MIAMI, FL","ST. LOUIS, MO",1069,131,266,TW,78.84,274,US,1.49,155
"CLEVELAND, OH","HOUSTON, TX",1092,479,247,CO,72.96,267,WN,12.05,210
"CO SPRINGS, CO","SEATTLE, WA",1069,127,238,UA,49.44,250,HP,17.51,199
"DENVER, CO","NEW ORLEANS, LA",1063,281,236,UA,35.16,317,NJ,20.93,134
"CINCINNATI, OH","DENVER, CO",1069,435,221,DL,73.82,236,NW,7.37,129
"SALT LAKE CITY, UT","SAN ANTONIO, TX",1087,143,196,DL,64.97,206,WN,11.75,193
"FT. LAUDERDALE, FL","ST. LOUIS, MO",1057,310,188,TW,43.64,218,WN,39.36,162
"AUSTIN, TX","SALT LAKE CITY, UT",1081,143,187,DL,48.94,197,HP,16.31,134
"DETROIT, MI","HOUSTON, TX",1077,693,183,CO,44.26,191,NW,37.74,176
"CLEVELAND, OH","MIAMI, FL",1081,179,178,CO,54.73,163,CO,54.73,163
"MIAMI, FL","NEW YORK, NY",1093,3342,178,AA,49.89,194,TW,13.18,156
"LAS VEGAS, NV","TULSA, OK",1078,152,166,WN,37.97,165,DL,25.98,158
"CLEVELAND, OH","FT. LAUDERDALE, FL",1063,340,165,CO,67.42,161,CO,67.42,161
"OKLAHOMA CITY, OK","ORLANDO, FL",1071,156,164,DL,28.9,166,WN,12.33,159
"NEW ORLEANS, LA","PHILADELPHIA, PA",1088,461,157,US,66.38,156,US,66.38,156
"MILWAUKEE, WI","TAMPA, FL",1077,204,156,NW,33.16,158,DL,24.27,154
"DALLAS, TX","LAS VEGAS, NV",1055,1429,156,N7,31.27,156,SY,26.55,79
"DETROIT, MI","WEST PALM BEACH, FL",1088,259,155,NW,68.64,158,NW,68.64,158
"SAN DIEGO, CA","SEATTLE, WA",1050,1614,154,AS,70.6,157,WN,10.68,153
"ROCHESTER, NY","TAMPA, FL",1081,114,150,US,51.9,156,B6,16.29,121
"MINNEAPOLIS, MN","SAN ANTONIO, TX",1098,316,149,NW,46.3,166,SY,34.63,112
"AUSTIN, TX","LAS VEGAS, NV",1085,529,136,WN,64.88,138,HP,18.26,111
"LAS VEGAS, NV","SAN ANTONIO, TX",1069,588,132,WN,69.32,135,HP,12.54,91
"MILWAUKEE, WI","ORLANDO, FL",1067,623,131,SY,32.11,105,SY,32.11,105
"FT. MYERS, FL","NEW YORK, NY",1068,905,128,CO,39.56,139,US,35.23,118
"DETROIT, MI","FT. MYERS, FL",1086,437,128,NK,50.35,114,NK,50.35,114
"KANSAS CITY, MO","ORLANDO, FL",1072,699,127,DL,56.66,124,DL,56.66,124
"FT. LAUDERDALE, FL","NEW YORK, NY",1071,7675,115,DL,29.35,114,NK,15.78,111
"LAS VEGAS, NV","OMAHA, NE",1099,490,115,WN,46.02,129,HP,37.87,91
"ORLANDO, FL","SYRACUSE, NY",1053,388,114,DL,60.72,113,DL,60.72,113
"BUFFALO, NY","TAMPA, FL",1055,317,110,US,54.5,104,US,54.5,104
"ORLANDO, FL","PROVIDENCE, RI",1073,928,106,WN,50.95,102,WN,50.95,102
"ALBANY, NY","ORLANDO, FL",1073,672,99,WN,48.93,92,WN,48.93,92
"FT. LAUDERDALE, FL","ISLIP/LONG ISLAND, NY",1093,859,98,DL,53.62,98,NK,21.46,92
"HARTFORD, CT","ORLANDO, FL",1050,1358,96,DL,48.3,96,WN,11.98,93
"HOUSTON, TX","PITTSBURGH, PA",1118,255,365,US,41.94,373,US,41.94,373
"COLUMBUS, OH","DENVER, CO",1156,246,326,UA,53.89,386,TW,12.85,226
"DALLAS, TX","SAN DIEGO, CA",1171,710,293,AA,58.02,328,DL,15.58,245
"DALLAS, TX","WASHINGTON, DC",1182,1919,285,AA,60.02,330,DL,13.06,200
"DALLAS, TX","RICHMOND, VA",1158,227,279,AA,69.54,274,US,10.09,263
"DALLAS, TX","ONTARIO, CA",1189,295,269,AA,52.51,304,DL,24,237
"DENVER, CO","DETROIT, MI",1124,616,268,NW,38.06,316,DL,11.06,103
"NEW YORK, NY","OMAHA, NE",1137,273,267,YX,38.34,267,TW,17.46,260
"ATLANTA, GA","DENVER, CO",1199,1249,245,DL,52.48,268,UA,21.59,253
"DALLAS, TX","WEST PALM BEACH, FL",1104,181,235,DL,71.45,244,AA,18.99,231
"DALLAS, TX","MIAMI, FL",1121,470,231,AA,73.84,255,NW,2.75,119
"CHICAGO, IL","WEST PALM BEACH, FL",1146,187,226,UA,42.91,217,US,13.55,168
"OKLAHOMA CITY, OK","WASHINGTON, DC",1155,175,222,TW,38.87,187,TW,38.87,187
"ATLANTA, GA","CO SPRINGS, CO",1186,174,220,DL,71.3,231,TW,10.61,160
"CHICAGO, IL","MIAMI, FL",1197,918,218,AA,52.69,238,UA,23.51,230
"HOUSTON, TX","SALT LAKE CITY, UT",1197,326,213,DL,42.48,210,WN,10.8,209
"ALBUQUERQUE, NM","CHICAGO, IL",1118,406,208,AA,52.37,222,WN,21.36,185
"AUSTIN, TX","RALEIGH/DURHAM, NC",1163,209,201,WN,39.21,178,WN,39.21,178
"DALLAS, TX","FT. LAUDERDALE, FL",1119,588,201,AA,46.55,215,DL,39.71,188
"BOSTON, MA","MINNEAPOLIS, MN",1124,1312,200,NW,71.99,221,SY,14.36,111
"NEW ORLEANS, LA","NEW YORK, NY",1168,1157,196,CO,35.32,246,TW,13.05,163
"BOSTON, MA","MEMPHIS, TN",1140,274,194,NW,74.53,196,DL,12.12,183
"DES MOINES, IA","PHOENIX, AZ",1157,53,193,TW,28.45,182,AA,17.32,163
"LOS ANGELES, CA","OKLAHOMA CITY, OK",1188,231,189,WN,39.92,178,WN,39.92,178
"SAN ANTONIO, TX","SAN DIEGO, CA",1131,182,185,WN,31.6,198,AA,24.69,177
"BALTIMORE, MD","OKLAHOMA CITY, OK",1182,207,181,TW,30.69,176,TW,30.69,176
"AUSTIN, TX","SAN DIEGO, CA",1162,277,178,WN,52.34,165,WN,52.34,165
"ST. LOUIS, MO","SALT LAKE CITY, UT",1157,294,175,TW,50.83,179,WN,26.75,163
"DETROIT, MI","MIAMI, FL",1145,369,172,NW,74.61,174,TW,1.12,114
"HARTFORD, CT","MIAMI, FL",1194,139,168,AA,43.41,165,DL,15.12,160
"ALBUQUERQUE, NM","SEATTLE, WA",1181,343,163,WN,43.17,167,HP,26.04,139
"DES MOINES, IA","ORLANDO, FL",1145,91,158,DL,29.5,138,DL,29.5,138
"ALBUQUERQUE, NM","PORTLAND, OR",1113,224,157,HP,32.93,134,HP,32.93,134
"CHICAGO, IL","FT. LAUDERDALE, FL",1166,1566,154,TZ,34.3,123,TZ,34.3,123
"PHOENIX, AZ","SEATTLE, WA",1107,1444,144,AS,41.56,147,HP,27.46,140
"FT. MYERS, FL","KANSAS CITY, MO",1158,103,140,DL,43.87,144,TW,32.66,132
"CHICAGO, IL","FT. MYERS, FL",1106,571,140,TZ,41.9,130,TZ,41.9,130
"PROVIDENCE, RI","WEST PALM BEACH, FL",1150,115,138,US,64.46,133,US,64.46,133
"DETROIT, MI","FT. LAUDERDALE, FL",1127,562,137,NK,46.46,116,NK,46.46,116
"BOSTON, MA","WEST PALM BEACH, FL",1197,606,135,DL,57.26,142,US,36.94,125
"KANSAS CITY, MO","LAS VEGAS, NV",1140,729,134,WN,60.97,141,HP,20.35,100
"FT. MYERS, FL","MILWAUKEE, WI",1186,108,134,DL,40.32,134,US,31.25,128
"ALBANY, NY","TAMPA, FL",1131,173,128,US,49.94,130,WN,24.37,120
"SYRACUSE, NY","TAMPA, FL",1105,161,127,US,69.16,121,US,69.16,121
"FT. MYERS, FL","HARTFORD, CT",1182,152,126,US,49.79,117,US,49.79,117
"BOSTON, MA","TAMPA, FL",1185,1006,124,US,50.55,120,US,50.55,120
"FT. LAUDERDALE, FL","NEWBURGH, NY",1122,56,122,JI,76.89,117,JI,76.89,117
"FT. LAUDERDALE, FL","PROVIDENCE, RI",1189,340,119,WN,45.81,120,US,32.81,113
"BOSTON, MA","ORLANDO, FL",1121,1627,117,DL,60.46,115,DL,60.46,115
"HARTFORD, CT","WEST PALM BEACH, FL",1133,521,116,DL,69.3,120,US,26.99,104
"PROVIDENCE, RI","TAMPA, FL",1137,473,114,WN,69.4,112,WN,69.4,112
"BUFFALO, NY","FT. LAUDERDALE, FL",1167,227,114,US,50.5,107,US,50.5,107
"MANCHESTER, NH","ORLANDO, FL",1142,403,112,WN,62.1,107,WN,62.1,107
"FT. LAUDERDALE, FL","HARTFORD, CT",1173,676,105,DL,54.25,105,US,30.95,103
"HARTFORD, CT","TAMPA, FL",1111,558,103,US,50.16,100,DL,13.83,99
"FT. MYERS, FL","ISLIP/LONG ISLAND, NY",1102,186,94,NK,90.3,92,NK,90.3,92
"NEW YORK, NY","TULSA, OK",1226,167,341,AA,32.96,349,DL,19.8,266
